,X,Y,EQ
0,"[[0.286057701062404, 16.3188614276460], [0.191762460989724, 33.5697862370030], [0.505313257639074, 73.9658604378854], [0.0381175339815441, 66.9915546333726], [0.405104468325886, 56.7994455337896], [0.0162341147928765, 70.1895275041722], [0.0191108394192852, 153.829783110826], [1.08128459695625e-27, 1.33760441798968e+45], [5.25131317754398e-27, 1.22885281605723e+45], [1.24007468537150e-27, 2.34070067061072e+45]]","[38.8130421349945, 53.5237280538807, 310.760771905293, 21.2314197997280, 191.313366866367, 9.47403787308985, 24.4429925886969, 1.20254654818979e+19, 5.36539837764957e+19, 2.41339221022595e+19]",NA*T*k*n
1,"[[63.7976986580079, 45.4512225292845, 50.4737881799780], [109.481002449874, 12.5922272968553, 52.3611550570832], [83.5445423358498, 10.8144572711097, 95.6170255979689], [29.9119299894322, 68.6354078101744, 82.4224305237974], [55.3898374726472, 18.3076611144330, 75.8968010330186], [101.577761158334, 21.6014781788002, 37.4460142230693], [26.5029649578792, 23.4775791370095, 60.3119675077022], [16.6480902348064, 14.2124197564137, 12.5672816195318], [32.2866527890122, 126.824468966184, 61.6886425845009], [154.456356449535, 41.4048992940158, 73.8747820545177]]","[8683.56327670180, 14886.3446446368, 16239.2586243779, 12398.9998144119, 9163.52895777281, 12186.8694026431, 4891.13729834324, 637.088351103377, 20932.3625007912, 31028.6151568159]",u_x**2 + u_y**2 + u_z**2
2,"[[3.67347047833397e-27, 62.1615089170412, 30.5285275125373], [1.08287512079924e-26, 75.4314548341698, 44.0258310743650], [2.16639854109333e-27, 13.4107120841440, 89.7397435611072], [2.20189675464491e-27, 16.9264255696734, 14.6142349359437], [1.29001740819364e-26, 17.6443515004807, 28.0362634663560], [2.49177574887069e-27, 64.1697242263432, 57.3423880260989], [1.93480141224233e-27, 22.5153815706615, 97.9174938650311], [2.61304349433201e-27, 95.0722427331151, 75.6070114144588], [2.90929152091949e-27, 54.3927168264442, 69.1136025025254], [4.40580345850257e-27, 143.725341183999, 139.102930999337]]","[6.57193292394962e-6, 5.13325396211243e-5, 0.000245331629506427, 4.92354460585103e-6, 0.000236701825610300, 1.23176167277804e-5, 0.000115295676791153, 1.27381847406901e-5, 2.87934439192611e-5, 4.99915209992587e-5]",sqrt(2)*v**2*(m/(T*k))**(3/2)*exp(-m*v**2/(2*T*k))/sqrt(pi)
3,"[[385.41599823981767, -626.7984713438051, 65.6831180706476], [199.7189276096647, 653.6421553880662, 114.243943576697], [584.2079599642475, 245.34875284417785, 104.430078180637], [28.27306027046328, -935.9327598641023, 32.8964211084420], [595.93616545137, -366.85679123472005, 13.3404351808865], [808.1305582609895, -37.71615305312889, 10.4173662083087], [883.9628548646415, 746.7966418853316, 100.846969082180], [602.4126478958931, -820.8644443529951, 40.5578582985452], [987.3767026434883, 585.2038206516518, 86.6859147343538], [626.6881616275482, -441.07297246524604, 12.6638528289448]]","[1.14460916008390e-736118427, 1.29090152269222e-2421758261, 3.72446797936199e-285103943, 3.94306104303622e-411690564, 6.79394683701767e-10402012, 4.71886312347859e-67041, 1.27012730946210e-2463285350, 1.11325552923605e-481368010, 1.32777461093785e-1117623921, 1.25557421477929e-13549923]",a*exp(-b**2*v**2)
4,"[[3.44305165536414e-27, 16.3183299215247], [5.82297637807570e-27, 11.6683238822734], [6.04580100326932e-27, 11.8587805359456], [2.91009717688533e-27, 42.5343351745435], [1.37322709920073e-26, 77.5168471677180], [1.44498930005701e-26, 151.326475724385], [1.25900232371668e-27, 113.172310460544], [2.22005569124204e-27, 97.8870918883599], [2.92657951149383e-27, 19.6692399878997], [7.20507620369396e-27, 15.2831333754747]]","[0.00276424972671136, 0.00425120098056300, 0.00429685075211800, 0.00157408174425852, 0.00253289095557833, 0.00185959434799916, 0.000634726361044616, 0.000906280388621161, 0.00232129178859737, 0.00413196323317782]",sqrt(2)*sqrt(m/(T*k))/2
5,"[[1.22257829432885e-26, 52.5368664461790, -186.45356963478196], [2.92392287138733e-27, 129.513483269468, -41.69063318358917], [7.33108734746460e-27, 41.3163669235968, -690.5355331134273], [3.41394599406018e-27, 11.3098226096375, -325.943837135934], [1.13115662218908e-26, 56.4496093343087, 804.2068793592518], [9.65030741098366e-27, 72.1725626868528, -808.4775468235819], [7.83705963248592e-27, 10.8533183040463, 853.5567255740718], [1.31215612455778e-27, 131.120038060926, 573.6916349588228], [6.04952196093093e-27, 12.8594990162821, 788.603834942729], [1.01183297067673e-27, 54.1297211148558, 787.5233294332713]]","[6.28184986979020e+20, 2.37545576349307e+19, 1.61686577086931e+20, 2.43794013042374e+21, 2.87178209657092e+19, 8.50347854961905e+19, 174812518891795., 1.91064961519393e+20, 5.18015482175484e+17, 6.42900736202370e+20]",sqrt(2)*(1/(T*k))**(3/2)*sqrt(m*v**2)*exp(-m*v**2/(2*T*k))/sqrt(pi)
6,"[[8.95379442050735e-27, 72.0125587765669, 945.420626877414], [3.95337604113552e-27, 77.5474882744302, -895.1874651634641], [1.10990215820005e-26, 17.8114923311388, -508.9226562376683], [3.50912379324264e-27, 12.9617747598975, 918.5837537062919], [1.34615486209990e-27, 16.2064057914864, 929.5856448781435], [7.99137604505997e-27, 96.8177007661420, -726.3023027566966], [2.77519926675506e-27, 11.3724660929396, -875.7663830554112], [8.53226270590344e-27, 13.8584472501657, -225.90622508900515], [3.06724842769397e-27, 16.2221516186602, -77.75352489141301], [1.54477490173440e-27, 84.0355926164505, -348.05819873137557]]","[0.0178684145967748, 0.227751437100343, 0.00289471787131804, 0.000255340382412989, 0.0743178269114288, 0.206626455089626, 0.00113852805258602, 0.320500864060734, 0.959448288611375, 0.922518567323177]",exp(-m*v**2/(2*T*k))
7,"[[533767.047661121, 2.63185569091495e-27, 0.0898645993243266, 20.4814747769086], [3879595.09700988, 4.26842837221895e-27, 0.353228463699762, 89.1024592434972], [4249861.66975848, 1.50784916118857e-27, 1.82841966824165, 19.1518276428915], [3824154.33654232, 3.72539070342208e-27, 0.0181529633347626, 55.1788657957023], [127880.090647576, 8.39733317118614e-27, 0.184059460811437, 57.0401510281315], [776155.586636375, 1.52705745325345e-26, 0.0285345626305606, 27.4261156067429], [662409.288474471, 1.20913304456478e-26, 0.755949797013903, 10.1079766999177], [5707873.00364629, 9.96440718737710e-27, 0.0119387823777462, 60.5629861252937], [212750.622266234, 2.77309371798308e-27, 0.188422330796538, 12.3379332624409], [1660800.57210446, 2.84088175799411e-27, 0.394137968043117, 29.3097886223970]]","[533767.047661121, 3879595.09700988, 4249861.66975848, 3824154.33654232, 127880.090647576, 776155.586636375, 662409.288474471, 5707873.00364629, 212750.622266234, 1660800.57210446]",P*exp(-g*h*m/(T*k))
8,"[[1402473.98949877, 2.49241252480750e-27, 55.4434124879707], [506091.605975979, 1.09484527855956e-27, 21.6807787790349], [1020971.06294383, 2.16133064743413e-27, 18.0925034171811], [4579689.45735441, 8.12542141490006e-27, 17.6619091075329], [1445716.77890297, 6.52263696845806e-27, 13.8056015466720], [3740018.99943209, 4.73701962747637e-27, 35.1739601090079], [160930.628295314, 8.90972111264465e-27, 93.4384404522231], [145103.043842410, 1.30991427348796e-26, 61.9904893191342], [299925.101338380, 7.78451477428529e-27, 24.0899376976279], [231054.524486699, 7.07748865261451e-27, 22.4818877256700]]","[4.05068340816650e+29, 3.52682365220068e+29, 5.54334514812489e+29, 1.29796411204053e+30, 5.17264143962057e+29, 9.83737002769118e+29, 1.89370482460168e+28, 1.72886458394965e+28, 7.43614118314597e+28, 6.21909117099475e+28]",sqrt(2)*p/(2*sqrt(pi)*sqrt(T*k*m))
9,"[[1539946.76887982, 6.22317091028090e-7], [2841472.52992496, 7.89229118286986e-6], [517072.185063670, 3.69818428237197e-7], [2345246.75462726, 6.10359118134297e-8], [241639.672286708, 1.07298581321813e-9], [2239381.64022383, 3.31477597489515e-8], [415305.051169350, 2.33558654283003e-7], [1357737.73175985, 6.84623963489167e-6], [100370.323073333, 1.84029228212170e-6], [564099.849017773, 9.94076529655653e-8]]","[-5935527971470.27, -36907468285.1860, -16807599333869.2, -617038136444916., -1.99661780798905e+18, -2.09206187015902e+15, -42139646982652.5, -49044551802.5316, -678748224944.952, -232617950841279.]",(V - 1.208)*(p + 1.9029/V**2)
10,"[[8.58165247473677e-5, 0.0470945708415118], [9.56589481464563e-5, 0.113667592240926], [5.85896125635052e-5, 0.00109032536050861], [0.0958783917416016, 0.0392798729246698], [1.31993407362479e-5, 0.00419040515528301], [0.00416859698580771, 1.67610410159915e-5], [3.45477116480842e-5, 0.00128781909616836], [8.60775310458511e-5, 0.00913428042345805], [0.000291266755613421, 0.000286906430219209], [0.000310600101629316, 0.000751211683363133]]","[0.998177783060469, 0.999158432528916, 0.946264101812532, -1.44090381670723, 0.996850103928589, -247.707522511908, 0.973173474635627, 0.990576429991705, -0.0151977262791942, 0.586534516823837]",1 - q/Q
11,"[[0.175152461963802, 7.04660067971201e-7, 3.55515010103019e-7], [0.205810954781937, 1.19311587797971e-6, 2.96099236733891e-9], [0.0210487341135086, 1.70832614571702e-7, 1.19005529195083e-6], [0.0436420853434399, 1.32389793129465e-5, 6.00917328773242e-5], [1.64559692125742, 1.82239914848159e-8, 7.68093156232538e-9], [0.0956211604998058, 2.08687378284789e-6, 4.77721077788405e-5], [1.82476569537125, 1.92575108147952e-5, 2.60009308492982e-5], [0.0161841238503308, 2.38134483606161e-6, 1.54979471379013e-5], [0.0255491447878956, 2.60801738975875e-7, 5.36729497973704e-7], [0.418848089128594, 2.26600221797481e-7, 9.14125683608832e-7], [0.204219434813698, 5.24553672538361e-9, 2.14114838343446e-7], [0.0545928379603569, 3.50136237612124e-5, 2.67372442842114e-5], [0.0426090449361294, 1.57711384609932e-6, 1.52003478737900e-7], [0.0889169342898877, 1.14354107113338e-8, 1.05178992787808e-9], [0.0306764859099339, 8.57704639948795e-6, 3.39514905886328e-8], [0.0688346248774708, 2.86310754288761e-7, 6.62581603356117e-7], [1.79686625980574, 2.32282642185366e-9, 2.93745570838008e-6], [0.269999327187703, 9.31375611511902e-9, 8.83306284409079e-9], [0.0196644852214212, 1.84579334402313e-7, 3.53957563667629e-5], [0.0111709348220130, 1.63779691304580e-5, 2.59756053302071e-6], [0.0300105714738963, 2.90554573946595e-5, 2.32292436482320e-6], [0.0535998123564816, 2.55967304350231e-9, 4.97677976668747e-8]]","[0.996323834867591, 10.2651899122046, -0.339704696592430, -0.548901533496810, 11.8214415681422, -2.48908670384607, -4.55509133589628, -0.252040851143986, -0.153316028895250, -4.85731944949889, -6.29801785344616, 0.122410354051749, 0.828799441409681, 1.76412514597269, 1.41096118489319, -0.480216671126237, -106.709002602712, 0.118958644639272, -0.859397833938862, 0.171026508924130, 0.630386679805659, -1.32247208879503]",NA*k*n*log(v/V)
